"CodeDepartement";"NomDepartement";"NbCirconscriptions";"Circonscription";"RelationOSM";"UrlOpenStreetMap"
"006";"Alpes-Maritimes";"9";"006-06";"2186986";"https://www.openstreetmap.org/relation/2186986"
"006";"Alpes-Maritimes";"9";"006-07";"2186987";"https://www.openstreetmap.org/relation/2186987"
"006";"Alpes-Maritimes";"9";"006-08";"2186988";"https://www.openstreetmap.org/relation/2186988"
"006";"Alpes-Maritimes";"9";"006-09";"2186989";"https://www.openstreetmap.org/relation/2186989"
"007";"Ardeche";"3";"007-01";"2681102";"https://www.openstreetmap.org/relation/2681102"
"007";"Ardeche";"3";"007-02";"2186822";"https://www.openstreetmap.org/relation/2186822"
"007";"Ardeche";"3";"007-03";"2681156";"https://www.openstreetmap.org/relation/2681156"
"008";"Ardennes";"3";"008-01";"7152599";"https://www.openstreetmap.org/relation/7152599"
"008";"Ardennes";"3";"008-02";"7152598";"https://www.openstreetmap.org/relation/7152598"
"008";"Ardennes";"3";"008-03";"7152597";"https://www.openstreetmap.org/relation/7152597"
"009";"Ariege";"2";"009-01";"2186284";"https://www.openstreetmap.org/relation/2186284"
"009";"Ariege";"2";"009-02";"2186285";"https://www.openstreetmap.org/relation/2186285"
"010";"Aube";"3";"010-01";"2202845";"https://www.openstreetmap.org/relation/2202845"
"010";"Aube";"3";"010-02";"2202846";"https://www.openstreetmap.org/relation/2202846"
"010";"Aube";"3";"010-03";"3107639";"https://www.openstreetmap.org/relation/3107639"
"011";"Aude";"3";"011-01";"7171994";"https://www.openstreetmap.org/relation/7171994"
"011";"Aude";"3";"011-02";"2799091";"https://www.openstreetmap.org/relation/2799091"
"011";"Aude";"3";"011-03";"7171993";"https://www.openstreetmap.org/relation/7171993"
"012";"Aveyron";"3";"012-01";"2187018";"https://www.openstreetmap.org/relation/2187018"
"012";"Aveyron";"3";"012-02";"2187019";"https://www.openstreetmap.org/relation/2187019"
"012";"Aveyron";"3";"012-03";"2187020";"https://www.openstreetmap.org/relation/2187020"
"013";"Bouches-du-Rhone";"16";"013-01";"7177612";"https://www.openstreetmap.org/relation/7177612"
"013";"Bouches-du-Rhone";"16";"013-02";"3108692";"https://www.openstreetmap.org/relation/3108692"
"013";"Bouches-du-Rhone";"16";"013-03";"7177611";"https://www.openstreetmap.org/relation/7177611"
"013";"Bouches-du-Rhone";"16";"013-04";"7177615";"https://www.openstreetmap.org/relation/7177615"
"013";"Bouches-du-Rhone";"16";"013-05";"7177616";"https://www.openstreetmap.org/relation/7177616"
"013";"Bouches-du-Rhone";"16";"013-06";"7177613";"https://www.openstreetmap.org/relation/7177613"
"013";"Bouches-du-Rhone";"16";"013-07";"7177614";"https://www.openstreetmap.org/relation/7177614"
"013";"Bouches-du-Rhone";"16";"013-08";"2186835";"https://www.openstreetmap.org/relation/2186835"
"013";"Bouches-du-Rhone";"16";"013-09";"2186836";"https://www.openstreetmap.org/relation/2186836"
"013";"Bouches-du-Rhone";"16";"013-10";"2186837";"https://www.openstreetmap.org/relation/2186837"
"013";"Bouches-du-Rhone";"16";"013-11";"7206979";"https://www.openstreetmap.org/relation/7206979"
"013";"Bouches-du-Rhone";"16";"013-12";"2186839";"https://www.openstreetmap.org/relation/2186839"
"013";"Bouches-du-Rhone";"16";"013-13";"2186840";"https://www.openstreetmap.org/relation/2186840"
"013";"Bouches-du-Rhone";"16";"013-14";"2186841";"https://www.openstreetmap.org/relation/2186841"
"013";"Bouches-du-Rhone";"16";"013-15";"2186842";"https://www.openstreetmap.org/relation/2186842"
"013";"Bouches-du-Rhone";"16";"013-16";"2186843";"https://www.openstreetmap.org/relation/2186843"
"014";"Calvados";"6";"014-01";"2732368";"https://www.openstreetmap.org/relation/2732368"
"014";"Calvados";"6";"014-02";"2732767";"https://www.openstreetmap.org/relation/2732767"
"014";"Calvados";"6";"014-03";"2186465";"https://www.openstreetmap.org/relation/2186465"
"014";"Calvados";"6";"014-04";"2186468";"https://www.openstreetmap.org/relation/2186468"
"014";"Calvados";"6";"014-05";"2186470";"https://www.openstreetmap.org/relation/2186470"
"014";"Calvados";"6";"014-06";"2186471";"https://www.openstreetmap.org/relation/2186471"
"015";"Cantal";"2";"015-01";"2188852";"https://www.openstreetmap.org/relation/2188852"
"015";"Cantal";"2";"015-02";"2188853";"https://www.openstreetmap.org/relation/2188853"
"016";"Charente";"3";"016-01";"2186484";"https://www.openstreetmap.org/relation/2186484"
"016";"Charente";"3";"016-02";"2186485";"https://www.openstreetmap.org/relation/2186485"
"016";"Charente";"3";"016-03";"2186486";"https://www.openstreetmap.org/relation/2186486"
"017";"Charente-Maritime";"5";"017-01";"2186488";"https://www.openstreetmap.org/relation/2186488"
"017";"Charente-Maritime";"5";"017-02";"2186489";"https://www.openstreetmap.org/relation/2186489"
"017";"Charente-Maritime";"5";"017-03";"2186490";"https://www.openstreetmap.org/relation/2186490"
"017";"Charente-Maritime";"5";"017-04";"2186491";"https://www.openstreetmap.org/relation/2186491"
"017";"Charente-Maritime";"5";"017-05";"2186492";"https://www.openstreetmap.org/relation/2186492"
"018";"Cher";"3";"018-01";"2187149";"https://www.openstreetmap.org/relation/2187149"
"018";"Cher";"3";"018-02";"2187150";"https://www.openstreetmap.org/relation/2187150"
"018";"Cher";"3";"018-03";"2187151";"https://www.openstreetmap.org/relation/2187151"
"019";"Correze";"2";"019-01";"2951864";"https://www.openstreetmap.org/relation/2951864"
"019";"Correze";"2";"019-02";"2951865";"https://www.openstreetmap.org/relation/2951865"
"021";"Cote-d'Or";"5";"021-01";"2187161";"https://www.openstreetmap.org/relation/2187161"
"021";"Cote-d'Or";"5";"021-02";"2187162";"https://www.openstreetmap.org/relation/2187162"
"021";"Cote-d'Or";"5";"021-03";"2187163";"https://www.openstreetmap.org/relation/2187163"
"021";"Cote-d'Or";"5";"021-04";"2187164";"https://www.openstreetmap.org/relation/2187164"
"021";"Cote-d'Or";"5";"021-05";"2187165";"https://www.openstreetmap.org/relation/2187165"
"022";"Cotes-d'Armor";"5";"022-01";"2190754";"https://www.openstreetmap.org/relation/2190754"
"022";"Cotes-d'Armor";"5";"022-02";"2190755";"https://www.openstreetmap.org/relation/2190755"
"022";"Cotes-d'Armor";"5";"022-03";"2190756";"https://www.openstreetmap.org/relation/2190756"
"022";"Cotes-d'Armor";"5";"022-04";"2190757";"https://www.openstreetmap.org/relation/2190757"
"022";"Cotes-d'Armor";"5";"022-05";"2190758";"https://www.openstreetmap.org/relation/2190758"
"023";"Creuse";"1";"023-01";"2186526";"https://www.openstreetmap.org/relation/2186526"
"024";"Dordogne";"4";"024-01";"7171257";"https://www.openstreetmap.org/relation/7171257"
"024";"Dordogne";"4";"024-02";"7171255";"https://www.openstreetmap.org/relation/7171255"
"024";"Dordogne";"4";"024-03";"7171256";"https://www.openstreetmap.org/relation/7171256"
"024";"Dordogne";"4";"024-04";"7171258";"https://www.openstreetmap.org/relation/7171258"
"025";"Doubs";"5";"025-01";"2084291";"https://www.openstreetmap.org/relation/2084291"
"025";"Doubs";"5";"025-02";"2084290";"https://www.openstreetmap.org/relation/2084290"
"025";"Doubs";"5";"025-03";"2084293";"https://www.openstreetmap.org/relation/2084293"
"025";"Doubs";"5";"025-04";"2084292";"https://www.openstreetmap.org/relation/2084292"
"025";"Doubs";"5";"025-05";"2084289";"https://www.openstreetmap.org/relation/2084289"
"026";"Drome";"4";"026-01";"2186818";"https://www.openstreetmap.org/relation/2186818"
"026";"Drome";"4";"026-02";"2186819";"https://www.openstreetmap.org/relation/2186819"
"026";"Drome";"4";"026-03";"2186820";"https://www.openstreetmap.org/relation/2186820"
"026";"Drome";"4";"026-04";"2186821";"https://www.openstreetmap.org/relation/2186821"
"027";"Eure";"5";"027-01";"7172084";"https://www.openstreetmap.org/relation/7172084"
"027";"Eure";"5";"027-02";"7172083";"https://www.openstreetmap.org/relation/7172083"
"027";"Eure";"5";"027-03";"7172082";"https://www.openstreetmap.org/relation/7172082"
"027";"Eure";"5";"027-04";"7172081";"https://www.openstreetmap.org/relation/7172081"
"027";"Eure";"5";"027-05";"7172080";"https://www.openstreetmap.org/relation/7172080"
"028";"Eure-et-Loir";"4";"028-01";"2942106";"https://www.openstreetmap.org/relation/2942106"
"028";"Eure-et-Loir";"4";"028-02";"2190664";"https://www.openstreetmap.org/relation/2190664"
"028";"Eure-et-Loir";"4";"028-03";"7158763";"https://www.openstreetmap.org/relation/7158763"
"028";"Eure-et-Loir";"4";"028-04";"2190666";"https://www.openstreetmap.org/relation/2190666"
"029";"Finistere";"8";"029-01";"2190769";"https://www.openstreetmap.org/relation/2190769"
"029";"Finistere";"8";"029-02";"2190770";"https://www.openstreetmap.org/relation/2190770"
"029";"Finistere";"8";"029-03";"2190771";"https://www.openstreetmap.org/relation/2190771"
"029";"Finistere";"8";"029-04";"2190772";"https://www.openstreetmap.org/relation/2190772"
"029";"Finistere";"8";"029-05";"2190773";"https://www.openstreetmap.org/relation/2190773"
"029";"Finistere";"8";"029-06";"2190774";"https://www.openstreetmap.org/relation/2190774"
"029";"Finistere";"8";"029-07";"2190775";"https://www.openstreetmap.org/relation/2190775"
"029";"Finistere";"8";"029-08";"2190776";"https://www.openstreetmap.org/relation/2190776"
"02A";"Corse-du-Sud";"2";"02A-01";"2190884";"https://www.openstreetmap.org/relation/2190884"
"02A";"Corse-du-Sud";"2";"02A-02";"2190886";"https://www.openstreetmap.org/relation/2190886"
"02B";"Haute-Corse";"2";"02B-01";"3236175";"https://www.openstreetmap.org/relation/3236175"
"02B";"Haute-Corse";"2";"02B-02";"3236176";"https://www.openstreetmap.org/relation/3236176"
"030";"Gard";"6";"030-01";"2186969";"https://www.openstreetmap.org/relation/2186969"
"030";"Gard";"6";"030-02";"2186970";"https://www.openstreetmap.org/relation/2186970"
"030";"Gard";"6";"030-03";"2186971";"https://www.openstreetmap.org/relation/2186971"
"030";"Gard";"6";"030-04";"7174543";"https://www.openstreetmap.org/relation/7174543"
"030";"Gard";"6";"030-05";"7174542";"https://www.openstreetmap.org/relation/7174542"
"030";"Gard";"6";"030-06";"2186973";"https://www.openstreetmap.org/relation/2186973"
"031";"Haute-Garonne";"10";"031-01";"2186346";"https://www.openstreetmap.org/relation/2186346"
"031";"Haute-Garonne";"10";"031-02";"2186347";"https://www.openstreetmap.org/relation/2186347"
"031";"Haute-Garonne";"10";"031-03";"2186348";"https://www.openstreetmap.org/relation/2186348"
"031";"Haute-Garonne";"10";"031-04";"7152303";"https://www.openstreetmap.org/relation/7152303"
"031";"Haute-Garonne";"10";"031-05";"2186349";"https://www.openstreetmap.org/relation/2186349"
"031";"Haute-Garonne";"10";"031-06";"2186351";"https://www.openstreetmap.org/relation/2186351"
"031";"Haute-Garonne";"10";"031-07";"2186352";"https://www.openstreetmap.org/relation/2186352"
"031";"Haute-Garonne";"10";"031-08";"2186353";"https://www.openstreetmap.org/relation/2186353"
"031";"Haute-Garonne";"10";"031-09";"2186354";"https://www.openstreetmap.org/relation/2186354"
"031";"Haute-Garonne";"10";"031-10";"2186355";"https://www.openstreetmap.org/relation/2186355"
"032";"Gers";"2";"032-01";"2186323";"https://www.openstreetmap.org/relation/2186323"
"032";"Gers";"2";"032-02";"2186324";"https://www.openstreetmap.org/relation/2186324"
"033";"Gironde";"12";"033-01";"2186249";"https://www.openstreetmap.org/relation/2186249"
"033";"Gironde";"12";"033-02";"2187812";"https://www.openstreetmap.org/relation/2187812"
"033";"Gironde";"12";"033-03";"2186250";"https://www.openstreetmap.org/relation/2186250"
"033";"Gironde";"12";"033-04";"2186251";"https://www.openstreetmap.org/relation/2186251"
"033";"Gironde";"12";"033-05";"2186252";"https://www.openstreetmap.org/relation/2186252"
"033";"Gironde";"12";"033-06";"2186253";"https://www.openstreetmap.org/relation/2186253"
"033";"Gironde";"12";"033-07";"2186254";"https://www.openstreetmap.org/relation/2186254"
"033";"Gironde";"12";"033-08";"2186255";"https://www.openstreetmap.org/relation/2186255"
"033";"Gironde";"12";"033-09";"2186259";"https://www.openstreetmap.org/relation/2186259"
"033";"Gironde";"12";"033-10";"2186260";"https://www.openstreetmap.org/relation/2186260"
"033";"Gironde";"12";"033-11";"2186261";"https://www.openstreetmap.org/relation/2186261"
"033";"Gironde";"12";"033-12";"2186262";"https://www.openstreetmap.org/relation/2186262"
"034";"Herault";"9";"034-01";"2186503";"https://www.openstreetmap.org/relation/2186503"
"034";"Herault";"9";"034-02";"2974994";"https://www.openstreetmap.org/relation/2974994"
"034";"Herault";"9";"034-03";"2186504";"https://www.openstreetmap.org/relation/2186504"
"034";"Herault";"9";"034-04";"2186505";"https://www.openstreetmap.org/relation/2186505"
"034";"Herault";"9";"034-05";"2186506";"https://www.openstreetmap.org/relation/2186506"
"034";"Herault";"9";"034-06";"2186507";"https://www.openstreetmap.org/relation/2186507"
"034";"Herault";"9";"034-07";"2186508";"https://www.openstreetmap.org/relation/2186508"
"034";"Herault";"9";"034-08";"2186509";"https://www.openstreetmap.org/relation/2186509"
"034";"Herault";"9";"034-09";"2186510";"https://www.openstreetmap.org/relation/2186510"
"035";"Ille-et-Vilaine";"8";"035-01";"2190424";"https://www.openstreetmap.org/relation/2190424"
"035";"Ille-et-Vilaine";"8";"035-02";"2190425";"https://www.openstreetmap.org/relation/2190425"
"035";"Ille-et-Vilaine";"8";"035-03";"2190426";"https://www.openstreetmap.org/relation/2190426"
"035";"Ille-et-Vilaine";"8";"035-04";"2190427";"https://www.openstreetmap.org/relation/2190427"
"035";"Ille-et-Vilaine";"8";"035-05";"2190428";"https://www.openstreetmap.org/relation/2190428"
"035";"Ille-et-Vilaine";"8";"035-06";"2190429";"https://www.openstreetmap.org/relation/2190429"
"035";"Ille-et-Vilaine";"8";"035-07";"2190430";"https://www.openstreetmap.org/relation/2190430"
"035";"Ille-et-Vilaine";"8";"035-08";"2190431";"https://www.openstreetmap.org/relation/2190431"
"036";"Indre";"2";"036-01";"2187127";"https://www.openstreetmap.org/relation/2187127"
"036";"Indre";"2";"036-02";"2187128";"https://www.openstreetmap.org/relation/2187128"
"037";"Indre-et-Loire";"5";"037-01";"7184807";"https://www.openstreetmap.org/relation/7184807"
"037";"Indre-et-Loire";"5";"037-02";"2190291";"https://www.openstreetmap.org/relation/2190291"
"037";"Indre-et-Loire";"5";"037-03";"2190292";"https://www.openstreetmap.org/relation/2190292"
"037";"Indre-et-Loire";"5";"037-04";"2190293";"https://www.openstreetmap.org/relation/2190293"
"037";"Indre-et-Loire";"5";"037-05";"2190294";"https://www.openstreetmap.org/relation/2190294"
"038";"Isere";"10";"038-01";"2186567";"https://www.openstreetmap.org/relation/2186567"
"038";"Isere";"10";"038-02";"2186568";"https://www.openstreetmap.org/relation/2186568"
"038";"Isere";"10";"038-03";"2186569";"https://www.openstreetmap.org/relation/2186569"
"038";"Isere";"10";"038-04";"2186570";"https://www.openstreetmap.org/relation/2186570"
"038";"Isere";"10";"038-05";"2186571";"https://www.openstreetmap.org/relation/2186571"
"038";"Isere";"10";"038-06";"2186572";"https://www.openstreetmap.org/relation/2186572"
"038";"Isere";"10";"038-07";"2186573";"https://www.openstreetmap.org/relation/2186573"
"038";"Isere";"10";"038-08";"2186574";"https://www.openstreetmap.org/relation/2186574"
"038";"Isere";"10";"038-09";"2186575";"https://www.openstreetmap.org/relation/2186575"
"038";"Isere";"10";"038-10";"2186576";"https://www.openstreetmap.org/relation/2186576"
"039";"Jura";"3";"039-01";"2187178";"https://www.openstreetmap.org/relation/2187178"
"039";"Jura";"3";"039-02";"2187179";"https://www.openstreetmap.org/relation/2187179"
"039";"Jura";"3";"039-03";"2187180";"https://www.openstreetmap.org/relation/2187180"
"040";"Landes";"3";"040-01";"2186273";"https://www.openstreetmap.org/relation/2186273"
"040";"Landes";"3";"040-02";"2186274";"https://www.openstreetmap.org/relation/2186274"
"040";"Landes";"3";"040-03";"2186275";"https://www.openstreetmap.org/relation/2186275"
"041";"Loir-et-Cher";"3";"041-01";"2190299";"https://www.openstreetmap.org/relation/2190299"
"041";"Loir-et-Cher";"3";"041-02";"2190300";"https://www.openstreetmap.org/relation/2190300"
"041";"Loir-et-Cher";"3";"041-03";"2190301";"https://www.openstreetmap.org/relation/2190301"
"042";"Loire";"6";"042-01";"2186541";"https://www.openstreetmap.org/relation/2186541"
"042";"Loire";"6";"042-02";"5892165";"https://www.openstreetmap.org/relation/5892165"
"042";"Loire";"6";"042-03";"2186542";"https://www.openstreetmap.org/relation/2186542"
"042";"Loire";"6";"042-04";"2186543";"https://www.openstreetmap.org/relation/2186543"
"042";"Loire";"6";"042-05";"2186544";"https://www.openstreetmap.org/relation/2186544"
"042";"Loire";"6";"042-06";"2186545";"https://www.openstreetmap.org/relation/2186545"
"043";"Haute-Loire";"2";"043-01";"2190949";"https://www.openstreetmap.org/relation/2190949"
"043";"Haute-Loire";"2";"043-02";"2190950";"https://www.openstreetmap.org/relation/2190950"
"044";"Loire-Atlantique";"10";"044-01";"2190243";"https://www.openstreetmap.org/relation/2190243"
"044";"Loire-Atlantique";"10";"044-02";"2805618";"https://www.openstreetmap.org/relation/2805618"
"044";"Loire-Atlantique";"10";"044-03";"2190244";"https://www.openstreetmap.org/relation/2190244"
"044";"Loire-Atlantique";"10";"044-04";"2190245";"https://www.openstreetmap.org/relation/2190245"
"044";"Loire-Atlantique";"10";"044-05";"2190246";"https://www.openstreetmap.org/relation/2190246"
"044";"Loire-Atlantique";"10";"044-06";"2190247";"https://www.openstreetmap.org/relation/2190247"
"044";"Loire-Atlantique";"10";"044-07";"2190248";"https://www.openstreetmap.org/relation/2190248"
"044";"Loire-Atlantique";"10";"044-08";"2190249";"https://www.openstreetmap.org/relation/2190249"
"044";"Loire-Atlantique";"10";"044-09";"2190250";"https://www.openstreetmap.org/relation/2190250"
"044";"Loire-Atlantique";"10";"044-10";"2190251";"https://www.openstreetmap.org/relation/2190251"
"045";"Loiret";"6";"045-01";"2190688";"https://www.openstreetmap.org/relation/2190688"
"045";"Loiret";"6";"045-02";"2190689";"https://www.openstreetmap.org/relation/2190689"
"045";"Loiret";"6";"045-03";"2190690";"https://www.openstreetmap.org/relation/2190690"
"045";"Loiret";"6";"045-04";"2190691";"https://www.openstreetmap.org/relation/2190691"
"045";"Loiret";"6";"045-05";"2190692";"https://www.openstreetmap.org/relation/2190692"
"045";"Loiret";"6";"045-06";"2190693";"https://www.openstreetmap.org/relation/2190693"
"046";"Lot";"2";"046-01";"2186493";"https://www.openstreetmap.org/relation/2186493"
"046";"Lot";"2";"046-02";"2186494";"https://www.openstreetmap.org/relation/2186494"
"047";"Lot-et-Garonne";"3";"047-01";"3108710";"https://www.openstreetmap.org/relation/3108710"
"047";"Lot-et-Garonne";"3";"047-02";"3241450";"https://www.openstreetmap.org/relation/3241450"
"047";"Lot-et-Garonne";"3";"047-03";"3241451";"https://www.openstreetmap.org/relation/3241451"
"048";"Lozere";"1";"048-01";"2186515";"https://www.openstreetmap.org/relation/2186515"
"049";"Maine-et-Loire";"7";"049-01";"2190275";"https://www.openstreetmap.org/relation/2190275"
"049";"Maine-et-Loire";"7";"049-02";"2190276";"https://www.openstreetmap.org/relation/2190276"
"049";"Maine-et-Loire";"7";"049-03";"2190277";"https://www.openstreetmap.org/relation/2190277"
"049";"Maine-et-Loire";"7";"049-04";"2190278";"https://www.openstreetmap.org/relation/2190278"
"049";"Maine-et-Loire";"7";"049-05";"2190279";"https://www.openstreetmap.org/relation/2190279"
"049";"Maine-et-Loire";"7";"049-06";"2190280";"https://www.openstreetmap.org/relation/2190280"
"049";"Maine-et-Loire";"7";"049-07";"2190281";"https://www.openstreetmap.org/relation/2190281"
"050";"Manche";"4";"050-01";"2190654";"https://www.openstreetmap.org/relation/2190654"
"050";"Manche";"4";"050-02";"2190655";"https://www.openstreetmap.org/relation/2190655"
"050";"Manche";"4";"050-03";"2190656";"https://www.openstreetmap.org/relation/2190656"
"050";"Manche";"4";"050-04";"2190657";"https://www.openstreetmap.org/relation/2190657"
"051";"Marne";"5";"051-01";"7174540";"https://www.openstreetmap.org/relation/7174540"
"051";"Marne";"5";"051-02";"7174538";"https://www.openstreetmap.org/relation/7174538"
"051";"Marne";"5";"051-03";"7174539";"https://www.openstreetmap.org/relation/7174539"
"051";"Marne";"5";"051-04";"7174537";"https://www.openstreetmap.org/relation/7174537"
"051";"Marne";"5";"051-05";"3117328";"https://www.openstreetmap.org/relation/3117328"
"052";"Haute-Marne";"2";"052-01";"3491977";"https://www.openstreetmap.org/relation/3491977"
"052";"Haute-Marne";"2";"052-02";"3491978";"https://www.openstreetmap.org/relation/3491978"
"053";"Mayenne";"3";"053-01";"2190648";"https://www.openstreetmap.org/relation/2190648"
"053";"Mayenne";"3";"053-02";"2190649";"https://www.openstreetmap.org/relation/2190649"
"053";"Mayenne";"3";"053-03";"2190650";"https://www.openstreetmap.org/relation/2190650"
"054";"Meurthe-et-Moselle";"6";"054-01";"2187839";"https://www.openstreetmap.org/relation/2187839"
"054";"Meurthe-et-Moselle";"6";"054-02";"2963001";"https://www.openstreetmap.org/relation/2963001"
"054";"Meurthe-et-Moselle";"6";"054-03";"2187840";"https://www.openstreetmap.org/relation/2187840"
"054";"Meurthe-et-Moselle";"6";"054-04";"2963459";"https://www.openstreetmap.org/relation/2963459"
"054";"Meurthe-et-Moselle";"6";"054-05";"2962817";"https://www.openstreetmap.org/relation/2962817"
"054";"Meurthe-et-Moselle";"6";"054-06";"2962887";"https://www.openstreetmap.org/relation/2962887"
"055";"Meuse";"2";"055-01";"3107701";"https://www.openstreetmap.org/relation/3107701"
"055";"Meuse";"2";"055-02";"3107678";"https://www.openstreetmap.org/relation/3107678"
"056";"Morbihan";"6";"056-01";"2190331";"https://www.openstreetmap.org/relation/2190331"
"056";"Morbihan";"6";"056-02";"2190333";"https://www.openstreetmap.org/relation/2190333"
"056";"Morbihan";"6";"056-03";"2190334";"https://www.openstreetmap.org/relation/2190334"
"056";"Morbihan";"6";"056-04";"2190335";"https://www.openstreetmap.org/relation/2190335"
"056";"Morbihan";"6";"056-05";"2190336";"https://www.openstreetmap.org/relation/2190336"
"056";"Morbihan";"6";"056-06";"2190337";"https://www.openstreetmap.org/relation/2190337"
"057";"Moselle";"9";"057-01";"2187706";"https://www.openstreetmap.org/relation/2187706"
"057";"Moselle";"9";"057-02";"2197354";"https://www.openstreetmap.org/relation/2197354"
"057";"Moselle";"9";"057-03";"2445758";"https://www.openstreetmap.org/relation/2445758"
"057";"Moselle";"9";"057-04";"2455171";"https://www.openstreetmap.org/relation/2455171"
"057";"Moselle";"9";"057-05";"2455172";"https://www.openstreetmap.org/relation/2455172"
"057";"Moselle";"9";"057-06";"2455173";"https://www.openstreetmap.org/relation/2455173"
"057";"Moselle";"9";"057-07";"2455174";"https://www.openstreetmap.org/relation/2455174"
"057";"Moselle";"9";"057-08";"2455175";"https://www.openstreetmap.org/relation/2455175"
"057";"Moselle";"9";"057-09";"2455176";"https://www.openstreetmap.org/relation/2455176"
"058";"Nievre";"2";"058-01";"2187156";"https://www.openstreetmap.org/relation/2187156"
"058";"Nievre";"2";"058-02";"2187157";"https://www.openstreetmap.org/relation/2187157"
"059";"Nord";"21";"059-01";"2187105";"https://www.openstreetmap.org/relation/2187105"
"059";"Nord";"21";"059-02";"2187106";"https://www.openstreetmap.org/relation/2187106"
"059";"Nord";"21";"059-03";"2187107";"https://www.openstreetmap.org/relation/2187107"
"059";"Nord";"21";"059-04";"2187108";"https://www.openstreetmap.org/relation/2187108"
"059";"Nord";"21";"059-05";"2187109";"https://www.openstreetmap.org/relation/2187109"
"059";"Nord";"21";"059-06";"2187110";"https://www.openstreetmap.org/relation/2187110"
"059";"Nord";"21";"059-07";"2187111";"https://www.openstreetmap.org/relation/2187111"
"059";"Nord";"21";"059-08";"2187112";"https://www.openstreetmap.org/relation/2187112"
"059";"Nord";"21";"059-09";"2187113";"https://www.openstreetmap.org/relation/2187113"
"059";"Nord";"21";"059-10";"2187114";"https://www.openstreetmap.org/relation/2187114"
"059";"Nord";"21";"059-11";"2187115";"https://www.openstreetmap.org/relation/2187115"
"059";"Nord";"21";"059-12";"2187116";"https://www.openstreetmap.org/relation/2187116"
"059";"Nord";"21";"059-13";"7185039";"https://www.openstreetmap.org/relation/7185039"
"059";"Nord";"21";"059-14";"2187118";"https://www.openstreetmap.org/relation/2187118"
"059";"Nord";"21";"059-15";"2187119";"https://www.openstreetmap.org/relation/2187119"
"059";"Nord";"21";"059-16";"2187120";"https://www.openstreetmap.org/relation/2187120"
"059";"Nord";"21";"059-17";"2187121";"https://www.openstreetmap.org/relation/2187121"
"059";"Nord";"21";"059-18";"2187122";"https://www.openstreetmap.org/relation/2187122"
"059";"Nord";"21";"059-19";"2187123";"https://www.openstreetmap.org/relation/2187123"
"059";"Nord";"21";"059-20";"2187124";"https://www.openstreetmap.org/relation/2187124"
"059";"Nord";"21";"059-21";"2187125";"https://www.openstreetmap.org/relation/2187125"
"060";"Oise";"7";"060-01";"2187166";"https://www.openstreetmap.org/relation/2187166"
"060";"Oise";"7";"060-02";"2187167";"https://www.openstreetmap.org/relation/2187167"
"060";"Oise";"7";"060-03";"2187168";"https://www.openstreetmap.org/relation/2187168"
"060";"Oise";"7";"060-04";"2187169";"https://www.openstreetmap.org/relation/2187169"
"060";"Oise";"7";"060-05";"2187170";"https://www.openstreetmap.org/relation/2187170"
"060";"Oise";"7";"060-06";"2187171";"https://www.openstreetmap.org/relation/2187171"
"060";"Oise";"7";"060-07";"2187172";"https://www.openstreetmap.org/relation/2187172"
"061";"Orne";"3";"061-01";"7171962";"https://www.openstreetmap.org/relation/7171962"
