code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
01037;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Bénonces;313
01038;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Bény;782
01040;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Béréziat;492
01041;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Bettant;769
01042;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Bey;297
01043;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Beynost;4 991
01044;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Billiat;642
01045;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Birieux;287
01046;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Biziat;917
01047;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Blyes;1 327
01245;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Bohas-Meyriat-Rignat;986
01049;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;La Boisse;3 438
01050;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Boissey;390
01051;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Bolozon;95
01052;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Bouligneux;333
01053;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;99;;Bourg-en-Bresse;43 210
01054;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Bourg-Saint-Christophe;1 553
01056;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Boyeux-Saint-Jérôme;364
01057;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Boz;526
01058;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Brégnier-Cordon;837
01060;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Brénod;529
01061;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Brens;1 163
01130;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Bresse Vallons;2 418
01062;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Bressolles;1 001
01063;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Brion;592
01064;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Briord;1 118
01065;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Buellas;1 916
01066;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;La Burbanche;96
01067;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Ceignes;273
01068;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Cerdon;777
01069;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Certines;1 544
01071;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Cessy;5 413
01072;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Ceyzériat;3 349
01073;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Ceyzérieu;1 017
01074;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Chalamont;2 595
01075;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Chaleins;1 463
01076;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Chaley;127
01077;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Challes-la-Montagne;191
01078;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Challex;1 655
01079;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Champagne-en-Valromey;856
01080;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Champdor-Corcelles;660
01081;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Champfromier;740
01082;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Chanay;629
01083;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Chaneins;1 022
01084;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Chanoz-Châtenay;949
01085;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;La Chapelle-du-Châtelard;400
01087;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Charix;287
01088;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Charnoz-sur-Ain;927
01089;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Château-Gaillard;2 335
01090;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Châtenay;365
01092;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Châtillon-la-Palud;1 710
01093;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Châtillon-sur-Chalaronne;5 255
01094;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Chavannes-sur-Reyssouze;779
01096;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Chaveyriat;1 064
01098;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Chazey-Bons;1 227
01099;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Chazey-sur-Ain;1 660
01100;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Cheignieu-la-Balme;135
01101;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Chevillard;158
01102;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Chevroux;989
01103;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Chevry;2 312
01104;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Chézery-Forens;457
01105;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Civrieux;1 969
01106;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Cize;183
01107;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Cleyzieu;144
01108;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Coligny;1 241
01109;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Collonges;2 296
01110;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Colomieu;165
01111;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Conand;137
01112;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Condamine;479
01113;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Condeissiat;827
01114;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Confort;696
01115;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Confrançon;1 379
01116;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Contrevoz;507
01117;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Conzieu;150
01118;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Corbonod;1 313
01121;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Corlier;118
01123;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Cormoranche-sur-Saône;1 199
01124;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Cormoz;708
01125;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Corveissiat;608
01127;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Courmangoux;512
01128;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Courtes;301
01129;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Crans;311
01133;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Cressin-Rochefort;394
01134;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Crottet;1 866
01135;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Crozet;2 356
01136;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Cruzilles-lès-Mépillat;964
01138;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Culoz-Béon;3 495
01139;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Curciat-Dongalon;462
01140;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Curtafond;803
01141;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Cuzieu;441
01142;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Dagneux;4 807
01143;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Divonne-les-Bains;10 353
01146;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Dompierre-sur-Chalaronne;440
01145;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Dompierre-sur-Veyle;1 232
01147;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Domsure;533
01148;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Dortan;1 992
01149;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Douvres;1 123
01150;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Drom;220
01151;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Druillat;1 168
01152;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Échallon;791
01153;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Échenevex;2 202
01155;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Évosges;147
01156;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Faramans;890
01157;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Fareins;2 487
01158;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Farges;1 077
01159;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Feillens;3 452
01160;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;19;Saint-Genis-Pouilly;Ferney-Voltaire;11 093
01162;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Flaxieu;67
01163;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Foissiat;2 047
01165;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Francheleins;1 619
01166;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Frans;2 518
01167;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Garnerans;682
01169;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Genouilleux;672
01171;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Géovreisset;877
01173;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Gex;13 391
01174;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Giron;179
01175;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Gorrevod;809
01177;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Grand-Corent;189
01179;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Grièges;1 953
01180;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Grilly;884
01181;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Groissiat;1 279
01338;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Groslée-Saint-Benoit;1 264
01183;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Guéreins;1 524
01187;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Haut Valromey;627
01184;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Hautecourt-Romanèche;785
01188;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Illiat;710
01189;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Injoux-Génissiat;1 154
01190;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Innimond;90
01191;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Izenave;161
01192;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Izernore;2 321
01193;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Izieu;228
01194;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Jassans-Riottier;6 450
01195;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Jasseron;1 900
01196;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Jayat;1 280
01197;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Journans;388
01198;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Joyeux;264
01199;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Jujurieux;2 168
01200;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Labalme;215
01202;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Lagnieu;7 390
01203;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Laiz;1 328
01206;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Lantenay;281
01207;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Lapeyrouse;331
01208;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Lavours;137
01209;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Léaz;833
01210;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Lélex;234
01211;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Lent;1 446
01212;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Lescheroux;722
01213;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Leyment;1 423
01214;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Leyssard;168
01216;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Lhuis;913
01219;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Lompnas;167
01224;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Loyettes;3 416
01225;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Lurcy;409
01227;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Magnieu;667
01228;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Maillat;693
01229;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Malafretaz;1 234
01230;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Mantenay-Montlin;315
01231;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Manziat;2 005
01232;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Marboz;2 310
01233;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Marchamp;137
01234;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Marignieu;170
01235;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Marlieux;1 267
01236;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Marsonnas;1 059
01237;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Martignat;1 711
01238;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Massieux;2 781
01239;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Massignieu-de-Rives;651
01240;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Matafelon-Granges;646
01241;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Meillonnas;1 418
01242;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Mérignat;138
01243;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Messimy-sur-Saône;1 326
01244;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Meximieux;8 227
01246;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Mézériat;2 231
01247;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Mijoux;310
01248;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Mionnay;2 279
01249;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Miribel;10 375
01250;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Misérieux;2 265
01252;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Mogneneins;826
01254;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Montagnat;2 194
01255;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Montagnieu;679
01257;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Montanges;360
01258;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Montceaux;1 221
01259;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Montcet;720
01260;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Le Montellier;324
01261;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Monthieux;706
01262;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Montluel;6 918
01263;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Montmerle-sur-Saône;3 882
01264;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Montracol;1 026
01265;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Montréal-la-Cluse;3 628
01266;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Montrevel-en-Bresse;2 625
01268;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Murs-et-Gélignieux;243
01269;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Nantua;3 583
01272;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Neuville-les-Dames;1 533
01273;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Neuville-sur-Ain;1 824
01274;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Les Neyrolles;645
01275;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Neyron;2 579
01276;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Niévroz;1 653
01095;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Nivigne et Suran;850
01277;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Nivollet-Montgriffon;116
01267;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Nurieux-Volognat;1 019
01279;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Oncieu;77
01280;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Ordonnaz;144
01281;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;19;Saint-Genis-Pouilly;Ornex;4 870
01282;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Outriaz;263
01283;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;15;Oyonnax;Oyonnax;22 689
01284;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Ozan;739
01285;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Parcieux;1 350
01286;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Parves et Nattages;992
01288;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Péron;2 900
