"Nom";"Prenom";"Departement";"Email";"Image";"Role"
"FABRE";"Sébastien";"31 : Haute-Garonne";"delegation_31@upr.fr";"ressources/images/responsablesUPR/31_Sebastien.FABRE.png";"3"
"Thierry BARNABÉ";"";"32 : Gers";"delegation_32@upr.fr";"ressources/images/responsablesUPR/32_Thierry.BARNABE.png";"3"
"RUIS";"Marie-Line";"33 : Gironde";"delegation_33@upr.fr";"ressources/images/responsablesUPR/33_Marie-Line.RUIS.png";"3"
"Nelly PATÉ";"";"34 : Herault";"delegation_34@upr.fr";"ressources/images/responsablesUPR/34_Nelly.PATE.png";"3"
"LECOCQ";"Michel";"35 : Ille-et-Vilaine";"delegation_35@upr.fr";"ressources/images/responsablesUPR/35_Michel.LECOCQ.png";"3"
"DAMAS";"Philippe";"37 : Indre-et-Loire";"";"ressources/images/responsablesUPR/37_Philippe.DAMAS.png";"3"
"VOLLE";"Clément";"38 : Isere";"delegation_38@upr.fr";"ressources/images/responsablesUPR/38_Clement.VOLLE.png";"3"
"DUCARME";"Jacques";"39 : Jura";"delegation_39@upr.fr";"ressources/images/responsablesUPR/39_Jacques.DUCARME.png";"3"
"Olivier CHRÉTIEN";"";"42 : Loire";"delegation_42@upr.fr";"ressources/images/responsablesUPR/42_Olivier.CHRETIEN.png";"3"
"POSTAL";"Raphaël";"43 : Haute-Loire";"delegation_43@upr.fr";"ressources/images/responsablesUPR/43_Raphael.POSTAL.png";"3"
"DUFOUR";"Denis";"49 : Maine-et-Loire";"delegation_49@upr.fr";"ressources/images/responsablesUPR/49_Denis.DUFOUR.png";"3"
"LEPELTIER";"Benoit";"50 : Manche";"delegation_50@upr.fr";"ressources/images/responsablesUPR/50_Benoit.LEPELTIER.png";"3"
"PRIN";"Guillaume";"51 : Marne";"delegation_51@upr.fr";"ressources/images/responsablesUPR/51_Guillaume.PRIN.png";"3"
"MICLOT";"Benjamin";"54 : Meurthe-et-Moselle";"delegation_54@upr.fr";"ressources/images/responsablesUPR/54_Benjamin.MICLOT.png";"3"
"GIESSINGER";"Simon";"57 : Moselle";"delegation_57@upr.fr";"ressources/images/responsablesUPR/57_Simon.GIESSINGER.png";"3"
"ODIER DE";"Bruno CÉNAT L'HERM";"58 : Nievre";"delegation_58@upr.fr";"ressources/images/responsablesUPR/58_Bruno.ODIER.CENAT.DE.LHERM.png";"3"
"GIGANTE";"Marco Vito";"59 : Nord";"delegation_59@upr.fr";"ressources/images/responsablesUPR/59_Marco.Vito.GIGANTE.png";"3"
"BUSSON";"Valerie";"60 : Oise";"delegation_60@upr.fr";"ressources/images/responsablesUPR/60_Valerie.BUSSON.png";"3"
"DURVIE";"Jacques";"61 : Orne";"delegation_61@upr.fr";"ressources/images/responsablesUPR/61_Jacques.DURVIE.png";"3"
"DELAVISSE";"Virgile";"62 : Pas-de-Calais";"";"ressources/images/responsablesUPR/62_Virgile.DELAVISSE.png";"3"
"PERRET";"Bernard";"63 : Puy-de-Dome";"delegation_63@upr.fr";"ressources/images/responsablesUPR/63_Bernard.PERRET.png";"3"
"VERDOUX";"Laurent";"65 : Hautes-Pyrenees";"delegation_65@upr.fr";"ressources/images/responsablesUPR/65_Laurent.VERDOUX.png";"3"
"DJERROUD";"Laurence";"66 : Pyrenees-Orientales";"delegation_66@upr.fr";"ressources/images/responsablesUPR/66_Laurence.DJERROUD.png";"3"
"AESCHELMANN";"Jean Claude";"67 : Bas-Rhin";"delegation_67@upr.fr";"ressources/images/responsablesUPR/67_Jean.Claude.AESCHELMANN.png";"3"
"NYOM KIEFFER";"David";"68 : Haut-Rhin";"delegation_68@upr.fr";"ressources/images/responsablesUPR/68_David.NYOM.KIEFFER.png";"3"
"PELINGRE";"Olivier";"69 : Rhône";"delegation_69@upr.fr";"ressources/images/responsablesUPR/69_Olivier.PELINGRE.png";"3"
"CHARLIER";"Marie-Annick";"72 : Sarthe";"delegation_72@upr.fr";"ressources/images/responsablesUPR/72_Marie-Annick.CHARLIER.png";"3"
"Fabrice GUÉBEY";"";"73 : Savoie";"delegation_73@upr.fr";"ressources/images/responsablesUPR/73_Fabrice.GUEBEY.png";"3"
"DELLA VEDOVA";"Jean-Yves";"74 : Haute-Savoie";"delegation_74@upr.fr";"ressources/images/responsablesUPR/74_Jean-Yves.DELLA.VEDOVA.png";"3"
"LIMOGE";"Yves";"Paris-rive-gauche";"paris.rive.gauche@upr.fr";"ressources/images/responsablesUPR/Yves.LIMOGE.png";"2"
"GARNIER";"Gérard";"Paris-rive-droite";"paris.rive.droite@upr.fr";"ressources/images/responsablesUPR/Gerard.GARNIER.png";"2"
"BURIN";"François-Xavier";"76 : Seine-Maritime";"delegation_76@upr.fr";"ressources/images/responsablesUPR/76_Francois-Xavier.BURIN.png";"3"
"BEN ABDESSELEM";"Adnane";"77 : Seine-et-Marne";"delegation_77@upr.fr";"ressources/images/responsablesUPR/77_Adnane.BEN.ABDESSELEM.png";"3"
"BOUIRI";"Jean-Michel";"78 : Yvelines";"delegation_78@upr.fr";"ressources/images/responsablesUPR/78_Jean-Michel.BOUIRI.png";"3"
"ABI-NADER";"Joseph";"79 : Deux-Sevres";"delegation_79@upr.fr";"ressources/images/responsablesUPR/79_Joseph.ABI-NADER.png";"3"
"BELLETTRE";"Arnaud";"80 : Somme";"delegation_80@upr.fr";"ressources/images/responsablesUPR/80_Arnaud.BELLETTRE.png";"3"
"RINEAU";"William";"82 : Tarn-et-Garonne";"delegation_82@upr.fr";"ressources/images/responsablesUPR/82_William.RINEAU.png";"3"
"BAUER";"Nicolas";"83 : Var";"delegation_83@upr.fr";"ressources/images/responsablesUPR/83_Nicolas.BAUER.png";"3"
"HERMIER";"Muriel";"84 : Vaucluse";"delegation_84@upr.fr";"ressources/images/responsablesUPR/84_Muriel.HERMIER.png";"3"
"REMAUD";"Paul";"85 : Vendee";"delegation_85@upr.fr";"ressources/images/responsablesUPR/85_Paul.REMAUD.png";"3"
"SAVALL";"Armand";"86 : Vienne";"delegation_86@upr.fr";"ressources/images/responsablesUPR/86_Armand.SAVALL.png";"3"
"SZUSTAKIEWICZ";"Eva";"87 : Haute-Vienne";"delegation_87@upr.fr";"ressources/images/responsablesUPR/87_Eva.SZUSTAKIEWICZ.png";"3"
"BASIN";"Christian";"89 : Yonne";"delegation_89@upr.fr";"ressources/images/responsablesUPR/89_Christian.BASIN.png";"3"
"LUZET";"Sylvain";"91 : Essonne";"delegation_91@upr.fr";"ressources/images/responsablesUPR/91_Sylvain.LUZET.png";"3"
"MORLOT";"Arnaud";"92 : Hauts-de-Seine";"delegation_92@upr.fr";"ressources/images/responsablesUPR/92_Arnaud.MORLOT.png";"3"
"DOUVILLE";"Arnaud";"94 : Val-de-Marne";"delegation_94@upr.fr";"ressources/images/responsablesUPR/94_Arnaud.DOUVILLE.png";"3"
"PARIGOT";"Marc";"95 : Val-d'Oise";"delegation_95@upr.fr";"ressources/images/responsablesUPR/95_Marc.PARIGOT.png";"3"
"DUBOIS";"Sébastien";"972 : Martinique";"delegation_972@upr.fr";"ressources/images/responsablesUPR/972_Sebastien.DUBOIS.png";"3"
"RENON";"Christian";"973 : Guyane";"delegation_973@upr.fr";"ressources/images/responsablesUPR/973_Christian.RENON.png";"3"
"BINET";"Florian";"Réunion-nord";"delegation_974@upr.fr";"ressources/images/responsablesUPR/Florian.BINET.png";"2"
"BINET";"Florian";"Réunion-sud";"delegation_974@upr.fr";"ressources/images/responsablesUPR/Florian.BINET.png";"2"
"BIHANNIC";"Catherine";"976 : Mayotte";"delegation_976@upr.fr";"ressources/images/responsablesUPR/976_Catherine.BIHANNIC.png";"3"
"WINTER";"Charly";"988 : Nouvelle-Calédonie";"delegation_988@upr.fr";"ressources/images/responsablesUPR/988_Charly.WINTER.png";"3"
